datetime,count
2012-10-21 07:00:00,50.87
2012-10-21 08:00:00,118.855
2012-10-21 09:00:00,232.68
2012-10-21 10:00:00,428.205
2012-10-21 11:00:00,516.105
2012-10-21 12:00:00,608.775
2012-10-21 13:00:00,655.375
2012-10-21 14:00:00,647.075
2012-10-21 15:00:00,626.805
2012-10-21 16:00:00,612.04
2012-10-21 17:00:00,540.115
2012-10-21 18:00:00,460.045
2012-10-21 19:00:00,322.925
2012-10-21 20:00:00,222.95
2012-10-21 21:00:00,152.695
2012-10-21 22:00:00,126.53
2012-10-21 23:00:00,91.65
2012-10-22 00:00:00,38.21
2012-10-22 01:00:00,19.04
2012-10-22 02:00:00,6.32
2012-10-22 03:00:00,6.545
2012-10-22 04:00:00,8.555
2012-10-22 05:00:00,34.475
2012-10-22 06:00:00,129.255
2012-10-22 07:00:00,406.795
2012-10-22 08:00:00,769.17
2012-10-22 09:00:00,317.995
2012-10-22 10:00:00,189.5
2012-10-22 11:00:00,256.645
2012-10-22 12:00:00,332.445
2012-10-22 13:00:00,325.305
2012-10-22 14:00:00,312.01
2012-10-22 15:00:00,343.085
2012-10-22 16:00:00,487.435
2012-10-22 17:00:00,887.085
2012-10-22 18:00:00,697.44
2012-10-22 19:00:00,501.77
2012-10-22 20:00:00,343.255
2012-10-22 21:00:00,230.83
2012-10-22 22:00:00,152.06
2012-10-22 23:00:00,98.105
2012-10-23 00:00:00,48.07
2012-10-23 01:00:00,24.585
2012-10-23 02:00:00,6.76
2012-10-23 03:00:00,6.15
2012-10-23 04:00:00,7.845
2012-10-23 05:00:00,42.585
2012-10-23 06:00:00,161.96
2012-10-23 07:00:00,464.8
2012-10-23 08:00:00,765.17
2012-10-23 09:00:00,350.07
2012-10-23 10:00:00,192.815
2012-10-23 11:00:00,252.145
2012-10-23 12:00:00,317.14
2012-10-23 13:00:00,305.5
2012-10-23 14:00:00,279.38
2012-10-23 15:00:00,316.84
2012-10-23 16:00:00,483.795
2012-10-23 17:00:00,909.045
2012-10-23 18:00:00,848.435
2012-10-23 19:00:00,572.5
2012-10-23 20:00:00,426.995
2012-10-23 21:00:00,283.805
2012-10-23 22:00:00,201.59
2012-10-23 23:00:00,105.3
2012-10-24 00:00:00,47.755
2012-10-24 01:00:00,20.175
2012-10-24 02:00:00,8.98
2012-10-24 03:00:00,7.04
2012-10-24 04:00:00,6.73
2012-10-24 05:00:00,43.975
2012-10-24 06:00:00,184.715
2012-10-24 07:00:00,421.205
2012-10-24 08:00:00,717.825
2012-10-24 09:00:00,357.9475
2012-10-24 10:00:00,187.93
2012-10-24 11:00:00,244.635
2012-10-24 12:00:00,325.925
2012-10-24 13:00:00,311.925
2012-10-24 14:00:00,297.2
2012-10-24 15:00:00,312.535
2012-10-24 16:00:00,473.52
2012-10-24 17:00:00,884.685
2012-10-24 18:00:00,892.73
2012-10-24 19:00:00,534.175
2012-10-24 20:00:00,375.16
2012-10-24 21:00:00,273.05
2012-10-24 22:00:00,229.805
2012-10-24 23:00:00,137.45
2012-10-25 00:00:00,62.425
2012-10-25 01:00:00,23.865
2012-10-25 02:00:00,10.385
2012-10-25 03:00:00,8.13
2012-10-25 04:00:00,7.965
2012-10-25 05:00:00,46.52
2012-10-25 06:00:00,156.35
2012-10-25 07:00:00,414.775
2012-10-25 08:00:00,716.515
2012-10-25 09:00:00,364.06
2012-10-25 10:00:00,170.36
2012-10-25 11:00:00,158.18
2012-10-25 12:00:00,241.395
2012-10-25 13:00:00,233.99
2012-10-25 14:00:00,253.31
2012-10-25 15:00:00,312.855
2012-10-25 16:00:00,437.475
2012-10-25 17:00:00,793.4
2012-10-25 18:00:00,408.74
2012-10-25 19:00:00,351.75
2012-10-25 20:00:00,264.98
2012-10-25 21:00:00,223.58
2012-10-25 22:00:00,216.22
2012-10-25 23:00:00,130.67
2012-10-26 00:00:00,67.965
2012-10-26 01:00:00,32.135
2012-10-26 02:00:00,11.205
2012-10-26 03:00:00,7.405
2012-10-26 04:00:00,7.175
2012-10-26 05:00:00,45.01
2012-10-26 06:00:00,150.365
2012-10-26 07:00:00,417.735
2012-10-26 08:00:00,685.37
2012-10-26 09:00:00,338.065
2012-10-26 10:00:00,212.1
2012-10-26 11:00:00,248.795
2012-10-26 12:00:00,314.245
2012-10-26 13:00:00,335.87
2012-10-26 14:00:00,349.865
2012-10-26 15:00:00,375.23
2012-10-26 16:00:00,492.805
2012-10-26 17:00:00,585.9416666666667
2012-10-26 18:00:00,433.735
2012-10-26 19:00:00,294.875
2012-10-26 20:00:00,221.45
2012-10-26 21:00:00,240.72
2012-10-26 22:00:00,208.17
2012-10-26 23:00:00,176.235
2012-10-27 00:00:00,145.83
2012-10-27 01:00:00,108.23999999999998
2012-10-27 02:00:00,61.555
2012-10-27 03:00:00,41.425
2012-10-27 04:00:00,15.52
2012-10-27 05:00:00,20.14
2012-10-27 06:00:00,30.09
2012-10-27 07:00:00,79.245
2012-10-27 08:00:00,189.15
2012-10-27 09:00:00,332.7
2012-10-27 10:00:00,466.645
2012-10-27 11:00:00,559.075
2012-10-27 12:00:00,645.145
2012-10-27 13:00:00,658.8
2012-10-27 14:00:00,625.135
2012-10-27 15:00:00,543.325
2012-10-27 16:00:00,515.15
2012-10-27 17:00:00,543.92
2012-10-27 18:00:00,490.49
2012-10-27 19:00:00,341.87
2012-10-27 20:00:00,237.665
2012-10-27 21:00:00,223.49
2012-10-27 22:00:00,205.875
2012-10-27 23:00:00,166.635
2012-10-28 00:00:00,122.87
2012-10-28 01:00:00,113.90916666666668
2012-10-28 02:00:00,81.8
2012-10-28 03:00:00,38.17
2012-10-28 04:00:00,15.275
2012-10-28 05:00:00,17.315
2012-10-28 06:00:00,22.055
2012-10-28 07:00:00,53.535
2012-10-28 08:00:00,112.82
2012-10-28 09:00:00,241.675
2012-10-28 10:00:00,372.975
2012-10-28 11:00:00,496.785
2012-10-28 12:00:00,520.355
2012-10-28 13:00:00,520.9
2012-10-28 14:00:00,531.295
2012-10-28 15:00:00,510.105
2012-10-28 16:00:00,397.2
2012-10-28 17:00:00,290.17
2012-10-28 18:00:00,163.42
2012-10-28 19:00:00,157.335
2012-10-28 20:00:00,147.51
2012-10-28 21:00:00,111.545
2012-10-28 22:00:00,86.72
2012-10-28 23:00:00,68.51
2012-10-29 00:00:00,26.515
2012-10-30 13:00:00,170.39
2012-10-30 14:00:00,168.51
2012-10-30 15:00:00,186.88
2012-10-30 16:00:00,297.585
2012-10-30 17:00:00,504.225
2012-10-30 18:00:00,464.435
2012-10-30 19:00:00,499.995
2012-10-30 20:00:00,239.835
2012-10-30 21:00:00,180.17
2012-10-30 22:00:00,132.68
2012-10-30 23:00:00,112.97
2012-10-31 00:00:00,36.63
2012-10-31 01:00:00,16.73
2012-10-31 02:00:00,6.62
2012-10-31 03:00:00,5.53
2012-10-31 04:00:00,6.605
2012-10-31 05:00:00,32.11
2012-10-31 06:00:00,115.275
2012-10-31 07:00:00,355.33
2012-10-31 08:00:00,651.775
2012-10-31 09:00:00,325.04900000000004
2012-10-31 10:00:00,158.97
2012-10-31 11:00:00,173.935
2012-10-31 12:00:00,229.325
2012-10-31 13:00:00,223.43
2012-10-31 14:00:00,207.15
2012-10-31 15:00:00,227.205
2012-10-31 16:00:00,338.34
2012-10-31 17:00:00,587.8025
2012-10-31 18:00:00,601.985
2012-10-31 19:00:00,412.82
2012-10-31 20:00:00,280.76
2012-10-31 21:00:00,210.24
2012-10-31 22:00:00,167.37
2012-10-31 23:00:00,130.025
2012-11-20 00:00:00,36.23
2012-11-20 01:00:00,16.435
2012-11-20 02:00:00,5.405
2012-11-20 03:00:00,4.3
2012-11-20 04:00:00,8.07
2012-11-20 05:00:00,38.105
2012-11-20 06:00:00,128.65
2012-11-20 07:00:00,369.96
2012-11-20 08:00:00,656.345
2012-11-20 09:00:00,334.24425
2012-11-20 10:00:00,171.23
2012-11-20 11:00:00,192.075
2012-11-20 12:00:00,222.36
2012-11-20 13:00:00,232.28
2012-11-20 14:00:00,219.285
2012-11-20 15:00:00,240.765
2012-11-20 16:00:00,359.92
2012-11-20 17:00:00,541.93
2012-11-20 18:00:00,523.39
2012-11-20 19:00:00,390.92
2012-11-20 20:00:00,263.115
2012-11-20 21:00:00,204.495
2012-11-20 22:00:00,154.655
2012-11-20 23:00:00,119.555
2012-11-21 00:00:00,37.945
2012-11-21 01:00:00,18.47
2012-11-21 02:00:00,6.47
2012-11-21 03:00:00,5.72
2012-11-21 04:00:00,6.0
2012-11-21 05:00:00,29.325
2012-11-21 06:00:00,116.305
2012-11-21 07:00:00,361.955
2012-11-21 08:00:00,614.29
2012-11-21 09:00:00,322.71658333333335
2012-11-21 10:00:00,165.595
2012-11-21 11:00:00,196.755
2012-11-21 12:00:00,239.13
2012-11-21 13:00:00,245.18
2012-11-21 14:00:00,271.58
2012-11-21 15:00:00,276.68
2012-11-21 16:00:00,360.29
2012-11-21 17:00:00,608.655
2012-11-21 18:00:00,547.935
2012-11-21 19:00:00,401.37
2012-11-21 20:00:00,265.655
2012-11-21 21:00:00,208.93
2012-11-21 22:00:00,138.75
2012-11-21 23:00:00,125.275
2012-11-22 00:00:00,75.245
2012-11-22 01:00:00,44.665
2012-11-22 02:00:00,20.945
2012-11-22 03:00:00,8.015
2012-11-22 04:00:00,7.68
2012-11-22 05:00:00,20.235
2012-11-22 06:00:00,36.015
2012-11-22 07:00:00,211.055
2012-11-22 08:00:00,381.415
2012-11-22 09:00:00,277.245
2012-11-22 10:00:00,310.305
2012-11-22 11:00:00,435.475
2012-11-22 12:00:00,515.57
2012-11-22 13:00:00,542.06
2012-11-22 14:00:00,506.47
2012-11-22 15:00:00,500.605
2012-11-22 16:00:00,434.365
2012-11-22 17:00:00,570.545
2012-11-22 18:00:00,471.56
2012-11-22 19:00:00,334.57
2012-11-22 20:00:00,248.365
2012-11-22 21:00:00,202.265
2012-11-22 22:00:00,159.585
2012-11-22 23:00:00,122.795
2012-11-23 00:00:00,49.775
2012-11-23 01:00:00,22.85
2012-11-23 02:00:00,10.605
2012-11-23 03:00:00,7.11
2012-11-23 04:00:00,9.2675
2012-11-23 05:00:00,31.61
2012-11-23 06:00:00,117.145
2012-11-23 07:00:00,351.54
2012-11-23 08:00:00,605.405
2012-11-23 09:00:00,325.00208333333336
2012-11-23 10:00:00,187.23
2012-11-23 11:00:00,232.45
2012-11-23 12:00:00,285.995
2012-11-23 13:00:00,301.42
2012-11-23 14:00:00,416.22
2012-11-23 15:00:00,386.345
2012-11-23 16:00:00,464.505
2012-11-23 17:00:00,740.155
2012-11-23 18:00:00,697.115
2012-11-23 19:00:00,514.925
2012-11-23 20:00:00,308.7
2012-11-23 21:00:00,219.67
2012-11-23 22:00:00,176.375
2012-11-23 23:00:00,108.625
2012-11-24 00:00:00,125.935
2012-11-24 01:00:00,98.42833333333333
2012-11-24 02:00:00,44.045
2012-11-24 03:00:00,18.376666666666665
2012-11-24 04:00:00,7.245
2012-11-24 05:00:00,7.3
2012-11-24 06:00:00,21.105
2012-11-24 07:00:00,66.345
2012-11-24 08:00:00,143.995
2012-11-24 09:00:00,230.71
2012-11-24 10:00:00,291.995
2012-11-24 11:00:00,391.35
2012-11-24 12:00:00,468.025
2012-11-24 13:00:00,490.17
2012-11-24 14:00:00,487.99
2012-11-24 15:00:00,485.45
2012-11-24 16:00:00,440.185
2012-11-24 17:00:00,388.835
2012-11-24 18:00:00,353.295
2012-11-24 19:00:00,270.375
2012-11-24 20:00:00,193.285
2012-11-24 21:00:00,151.17
2012-11-24 22:00:00,126.295
2012-11-24 23:00:00,97.785
2012-11-25 00:00:00,114.685
2012-11-25 01:00:00,116.70166666666668
2012-11-25 02:00:00,48.155
2012-11-25 03:00:00,25.29
2012-11-25 04:00:00,8.28
2012-11-25 05:00:00,7.575
2012-11-25 06:00:00,15.295
2012-11-25 07:00:00,56.71
2012-11-25 08:00:00,132.62
2012-11-25 09:00:00,212.34
2012-11-25 10:00:00,322.585
2012-11-25 11:00:00,406.66
2012-11-25 12:00:00,452.85
2012-11-25 13:00:00,450.2
2012-11-25 14:00:00,441.38
2012-11-25 15:00:00,438.27
2012-11-25 16:00:00,420.76
2012-11-25 17:00:00,331.58
2012-11-25 18:00:00,255.7
2012-11-25 19:00:00,230.13
2012-11-25 20:00:00,145.45
2012-11-25 21:00:00,112.374
2012-11-25 22:00:00,94.0915
2012-11-25 23:00:00,84.635
2012-11-26 00:00:00,28.195
2012-11-26 01:00:00,13.97
2012-11-26 02:00:00,4.76
2012-11-26 03:00:00,5.57
2012-11-26 04:00:00,8.5
2012-11-26 05:00:00,37.885
2012-11-26 06:00:00,131.155
2012-11-26 07:00:00,371.59
2012-11-26 08:00:00,654.105
2012-11-26 09:00:00,308.71333333333337
2012-11-26 10:00:00,164.02
2012-11-26 11:00:00,220.13
2012-11-26 12:00:00,245.56
2012-11-26 13:00:00,238.96
2012-11-26 14:00:00,232.485
2012-11-26 15:00:00,243.03
2012-11-26 16:00:00,369.06
2012-11-26 17:00:00,602.47
2012-11-26 18:00:00,560.275
2012-11-26 19:00:00,387.715
2012-11-26 20:00:00,257.48
2012-11-26 21:00:00,185.965
2012-11-26 22:00:00,125.135
2012-11-26 23:00:00,88.185
2012-11-27 00:00:00,31.89
2012-11-27 01:00:00,16.18
2012-11-27 02:00:00,5.935
2012-11-27 03:00:00,4.65
2012-11-27 04:00:00,6.57
2012-11-27 05:00:00,32.78
2012-11-27 06:00:00,113.16
2012-11-27 07:00:00,196.335
2012-11-27 08:00:00,342.95
2012-11-27 09:00:00,304.65
2012-11-27 10:00:00,139.97
2012-11-27 11:00:00,139.975
2012-11-27 12:00:00,168.685
2012-11-27 13:00:00,176.325
2012-11-27 14:00:00,166.445
2012-11-27 15:00:00,197.55
2012-11-27 16:00:00,298.195
2012-11-27 17:00:00,508.21333333333337
2012-11-27 18:00:00,487.095
2012-11-27 19:00:00,348.9
2012-11-27 20:00:00,235.725
2012-11-27 21:00:00,160.365
2012-11-27 22:00:00,129.645
2012-11-27 23:00:00,86.575
2012-11-28 00:00:00,39.495
2012-11-28 01:00:00,24.53
2012-11-28 02:00:00,8.8325
2012-11-28 03:00:00,4.53
2012-11-28 04:00:00,6.62
2012-11-28 05:00:00,35.425
2012-11-28 06:00:00,132.775
2012-11-28 07:00:00,357.165
2012-11-28 08:00:00,646.46
2012-11-28 09:00:00,327.30725
2012-11-28 10:00:00,177.51
2012-11-28 11:00:00,182.63
2012-11-28 12:00:00,214.97
2012-11-28 13:00:00,233.37
2012-11-28 14:00:00,223.67
2012-11-28 15:00:00,243.85
2012-11-28 16:00:00,359.02
2012-11-28 17:00:00,583.33
2012-11-28 18:00:00,538.565
2012-11-28 19:00:00,396.335
2012-11-28 20:00:00,247.525
2012-11-28 21:00:00,197.305
2012-11-28 22:00:00,126.14
2012-11-28 23:00:00,78.86
2012-11-29 00:00:00,34.855
2012-11-29 01:00:00,17.1
2012-11-29 02:00:00,8.175
2012-11-29 04:00:00,6.85
2012-11-29 05:00:00,34.625
2012-11-29 06:00:00,129.17
2012-11-29 07:00:00,370.115
2012-11-29 08:00:00,644.52
2012-11-29 09:00:00,335.52666666666664
2012-11-29 10:00:00,165.035
2012-11-29 11:00:00,214.885
2012-11-29 12:00:00,249.635
2012-11-29 13:00:00,243.38
2012-11-29 14:00:00,223.975
2012-11-29 15:00:00,256.42
2012-11-29 16:00:00,365.64
2012-11-29 17:00:00,588.34
2012-11-29 18:00:00,559.705
2012-11-29 19:00:00,381.6
2012-11-29 20:00:00,265.955
2012-11-29 21:00:00,185.8875
2012-11-29 22:00:00,146.2725
2012-11-29 23:00:00,133.99
2012-11-30 00:00:00,44.12
2012-11-30 01:00:00,24.775
2012-11-30 02:00:00,10.34
2012-11-30 03:00:00,8.6525
2012-11-30 04:00:00,9.2675
2012-11-30 05:00:00,31.775
2012-11-30 06:00:00,116.1
2012-11-30 07:00:00,347.945
2012-11-30 08:00:00,578.535
2012-11-30 09:00:00,340.35625
2012-11-30 10:00:00,178.985
2012-11-30 11:00:00,193.875
2012-11-30 12:00:00,270.87
2012-11-30 13:00:00,275.385
2012-11-30 14:00:00,263.275
2012-11-30 15:00:00,272.675
2012-11-30 16:00:00,409.65
2012-11-30 17:00:00,589.655
2012-11-30 18:00:00,493.665
2012-11-30 19:00:00,356.335
2012-11-30 20:00:00,248.68
2012-11-30 21:00:00,182.075
2012-11-30 22:00:00,149.59
2012-11-30 23:00:00,133.14
2012-12-20 00:00:00,45.0
2012-12-20 01:00:00,18.355
2012-12-20 02:00:00,11.69
2012-12-20 03:00:00,5.355
2012-12-20 04:00:00,6.545
2012-12-20 05:00:00,35.17
2012-12-20 06:00:00,138.86
2012-12-20 07:00:00,383.145
2012-12-20 08:00:00,651.69
2012-12-20 09:00:00,316.0325
2012-12-20 10:00:00,159.665
2012-12-20 11:00:00,169.61
2012-12-20 12:00:00,220.97
2012-12-20 13:00:00,223.19
2012-12-20 14:00:00,208.43
2012-12-20 15:00:00,228.5
2012-12-20 16:00:00,309.035
2012-12-20 17:00:00,552.56
2012-12-20 18:00:00,534.44
2012-12-20 19:00:00,359.45
2012-12-20 20:00:00,255.045
2012-12-20 21:00:00,167.475
2012-12-20 22:00:00,101.0
2012-12-20 23:00:00,102.845
2012-12-21 00:00:00,37.63
2012-12-21 01:00:00,20.695
2012-12-21 02:00:00,8.79
2012-12-21 03:00:00,4.795
2012-12-21 04:00:00,3.095
2012-12-21 05:00:00,20.18
2012-12-21 06:00:00,87.245
2012-12-21 07:00:00,256.07
2012-12-21 08:00:00,502.08
2012-12-21 09:00:00,221.655
2012-12-21 10:00:00,150.67
2012-12-21 11:00:00,169.72
2012-12-21 12:00:00,175.195
2012-12-21 13:00:00,176.005
2012-12-21 14:00:00,168.215
2012-12-21 15:00:00,170.685
2012-12-21 16:00:00,217.785
2012-12-21 17:00:00,321.865
2012-12-21 18:00:00,296.815
2012-12-21 19:00:00,223.715
2012-12-21 20:00:00,157.935
2012-12-21 21:00:00,114.095
2012-12-21 22:00:00,85.915
2012-12-21 23:00:00,61.12
2012-12-22 00:00:00,59.26
2012-12-22 01:00:00,49.085
2012-12-22 02:00:00,38.315
2012-12-22 03:00:00,19.16
2012-12-22 04:00:00,5.6
2012-12-22 05:00:00,4.195
2012-12-22 06:00:00,9.245
2012-12-22 07:00:00,28.76
2012-12-22 08:00:00,82.61
2012-12-22 09:00:00,144.945
2012-12-22 10:00:00,194.975
2012-12-22 11:00:00,217.445
2012-12-22 12:00:00,218.455
2012-12-22 13:00:00,279.005
2012-12-22 14:00:00,274.215
2012-12-22 15:00:00,241.84
2012-12-22 16:00:00,200.07
2012-12-22 17:00:00,170.545
2012-12-22 18:00:00,150.78
2012-12-22 19:00:00,127.59
2012-12-22 20:00:00,95.255
2012-12-22 21:00:00,71.18166666666667
2012-12-22 22:00:00,66.31416666666667
2012-12-22 23:00:00,63.165
2012-12-23 00:00:00,57.295
2012-12-23 01:00:00,55.065
2012-12-23 02:00:00,48.81
2012-12-23 03:00:00,35.345
2012-12-23 04:00:00,10.11
2012-12-23 05:00:00,6.33
2012-12-23 06:00:00,7.12
2012-12-23 07:00:00,29.125
2012-12-23 08:00:00,62.81
2012-12-23 09:00:00,107.2
2012-12-23 10:00:00,171.31
2012-12-23 11:00:00,186.74
2012-12-23 12:00:00,257.725
2012-12-23 13:00:00,274.6
2012-12-23 14:00:00,329.08
2012-12-23 15:00:00,326.065
2012-12-23 16:00:00,310.15
2012-12-23 17:00:00,217.965
2012-12-23 18:00:00,177.485
2012-12-23 19:00:00,137.895
2012-12-23 20:00:00,109.6
2012-12-23 21:00:00,90.00124999999998
2012-12-23 22:00:00,78.28250000000001
2012-12-23 23:00:00,49.035
2012-12-24 00:00:00,18.06
2012-12-24 01:00:00,5.865
2012-12-24 02:00:00,3.38
2012-12-24 03:00:00,2.6
2012-12-24 05:00:00,18.375
2012-12-24 06:00:00,77.935
2012-12-24 07:00:00,251.675
2012-12-24 08:00:00,451.79
2012-12-24 09:00:00,216.38
2012-12-24 10:00:00,114.51
2012-12-24 11:00:00,107.31
2012-12-24 12:00:00,119.975
2012-12-24 13:00:00,67.87
2012-12-24 14:00:00,69.345
2012-12-24 15:00:00,67.9
2012-12-24 16:00:00,80.155
2012-12-24 17:00:00,171.915
2012-12-24 18:00:00,169.88
2012-12-24 19:00:00,170.185
2012-12-24 20:00:00,122.99
2012-12-24 21:00:00,94.13
2012-12-24 22:00:00,98.605
2012-12-24 23:00:00,43.595
2012-12-25 00:00:00,22.665
2012-12-25 01:00:00,25.865
2012-12-25 02:00:00,16.29
2012-12-25 04:00:00,5.455
2012-12-25 05:00:00,9.08
2012-12-25 06:00:00,14.97
2012-12-25 07:00:00,24.935
2012-12-25 08:00:00,89.5
2012-12-25 09:00:00,130.765
2012-12-25 10:00:00,132.285
2012-12-25 11:00:00,174.355
2012-12-25 12:00:00,181.325
2012-12-25 13:00:00,207.58
2012-12-25 14:00:00,212.275
2012-12-25 15:00:00,195.41
2012-12-25 16:00:00,209.475
2012-12-25 17:00:00,214.14
2012-12-25 18:00:00,200.755
2012-12-25 19:00:00,160.72
2012-12-25 20:00:00,141.915
2012-12-25 21:00:00,103.98333333333332
2012-12-25 22:00:00,94.05416666666666
2012-12-25 23:00:00,45.53
2012-12-26 00:00:00,16.83
2012-12-26 01:00:00,3.575
2012-12-26 02:00:00,5.1775
2012-12-26 03:00:00,2.81
2012-12-26 04:00:00,2.33
2012-12-26 05:00:00,18.88
2012-12-26 06:00:00,84.76
2012-12-26 07:00:00,187.735
2012-12-26 08:00:00,228.83
2012-12-26 09:00:00,138.63
2012-12-26 10:00:00,80.175
2012-12-26 11:00:00,83.56
2012-12-26 12:00:00,82.585
2012-12-26 13:00:00,81.43
2012-12-26 14:00:00,74.27
2012-12-26 15:00:00,84.195
2012-12-26 16:00:00,108.545
2012-12-26 17:00:00,222.375
2012-12-26 18:00:00,205.15
2012-12-26 19:00:00,137.905
2012-12-26 20:00:00,93.45
2012-12-26 21:00:00,108.73333333333333
2012-12-26 22:00:00,85.19
2012-12-26 23:00:00,36.675
2012-12-27 00:00:00,13.71
2012-12-27 01:00:00,4.015
2012-12-27 02:00:00,4.9375
2012-12-27 03:00:00,3.06
2012-12-27 04:00:00,2.625
2012-12-27 05:00:00,18.925
2012-12-27 06:00:00,88.425
2012-12-27 07:00:00,250.835
2012-12-27 08:00:00,493.895
2012-12-27 09:00:00,227.81
2012-12-27 10:00:00,122.02
2012-12-27 11:00:00,129.58
2012-12-27 12:00:00,138.035
2012-12-27 13:00:00,137.295
2012-12-27 14:00:00,135.54
2012-12-27 15:00:00,141.815
2012-12-27 16:00:00,179.845
2012-12-27 17:00:00,298.765
2012-12-27 18:00:00,267.755
2012-12-27 19:00:00,213.515
2012-12-27 20:00:00,147.78
2012-12-27 21:00:00,104.58
2012-12-27 22:00:00,81.815
2012-12-27 23:00:00,55.435
2012-12-28 00:00:00,28.8
2012-12-28 01:00:00,10.415
2012-12-28 02:00:00,5.19
2012-12-28 03:00:00,3.15
2012-12-28 04:00:00,2.78
2012-12-28 05:00:00,21.795
2012-12-28 06:00:00,82.19
2012-12-28 07:00:00,229.005
2012-12-28 08:00:00,449.36
2012-12-28 09:00:00,220.74
2012-12-28 10:00:00,127.485
2012-12-28 11:00:00,151.37
2012-12-28 12:00:00,172.05
2012-12-28 13:00:00,176.025
2012-12-28 14:00:00,169.475
2012-12-28 15:00:00,172.69
2012-12-28 16:00:00,209.005
2012-12-28 17:00:00,258.095
2012-12-28 18:00:00,256.805
2012-12-28 19:00:00,204.775
2012-12-28 20:00:00,146.74
2012-12-28 21:00:00,102.24
2012-12-28 22:00:00,86.5875
2012-12-28 23:00:00,66.645
2012-12-29 00:00:00,57.725
2012-12-29 01:00:00,48.34
2012-12-29 02:00:00,42.42
2012-12-29 03:00:00,23.295
2012-12-29 04:00:00,6.325
2012-12-29 05:00:00,4.785
2012-12-29 06:00:00,6.725
2012-12-29 07:00:00,26.825
2012-12-29 08:00:00,77.53
2012-12-29 09:00:00,147.085
2012-12-29 10:00:00,144.58
2012-12-29 11:00:00,156.82
2012-12-29 12:00:00,189.94
2012-12-29 13:00:00,190.59
2012-12-29 14:00:00,211.16
2012-12-29 15:00:00,201.34
2012-12-29 16:00:00,199.17
2012-12-29 17:00:00,152.885
2012-12-29 18:00:00,154.53
2012-12-29 19:00:00,130.775
2012-12-29 20:00:00,100.74
2012-12-29 21:00:00,71.53166666666667
2012-12-29 22:00:00,77.55166666666668
2012-12-29 23:00:00,60.76
2012-12-30 00:00:00,61.425
2012-12-30 01:00:00,49.83
2012-12-30 02:00:00,44.78
2012-12-30 03:00:00,24.995
2012-12-30 04:00:00,5.85
2012-12-30 05:00:00,3.06
2012-12-30 06:00:00,5.685
2012-12-30 07:00:00,18.89
2012-12-30 08:00:00,68.79
2012-12-30 09:00:00,126.185
2012-12-30 10:00:00,184.42
2012-12-30 11:00:00,207.415
2012-12-30 12:00:00,205.51
2012-12-30 13:00:00,215.025
2012-12-30 14:00:00,217.32
2012-12-30 15:00:00,224.65
2012-12-30 16:00:00,199.775
2012-12-30 17:00:00,173.69
2012-12-30 18:00:00,153.22
2012-12-30 19:00:00,185.545
2012-12-30 20:00:00,92.985
2012-12-30 21:00:00,64.91166666666668
2012-12-30 22:00:00,61.06166666666667
2012-12-30 23:00:00,36.745
2012-12-31 00:00:00,14.02
2012-12-31 01:00:00,5.295
2012-12-31 02:00:00,3.63
2012-12-31 03:00:00,2.23
2012-12-31 04:00:00,2.27
2012-12-31 05:00:00,16.275
2012-12-31 06:00:00,84.245
2012-12-31 07:00:00,256.475
2012-12-31 08:00:00,421.905
2012-12-31 09:00:00,213.82
2012-12-31 10:00:00,108.945
2012-12-31 11:00:00,103.885
2012-12-31 12:00:00,110.445
2012-12-31 13:00:00,131.93
2012-12-31 14:00:00,137.77
2012-12-31 15:00:00,144.795
2012-12-31 16:00:00,178.44
2012-12-31 17:00:00,258.905
2012-12-31 18:00:00,274.325
2012-12-31 19:00:00,198.755
2012-12-31 20:00:00,154.3
2012-12-31 21:00:00,104.95
2012-12-31 22:00:00,102.17083333333332
2012-12-31 23:00:00,46.74
